"Date";"Open";"High";"Low";"Close";"Volume";"Adj Close"
11/16/10 12:00 AM;132.24;132.38;129.83;130.97;32478100;130.97
11/17/10 12:00 AM;130.77;131.37;130.13;130.38;16432100;130.38
11/18/10 12:00 AM;131.82;132.78;131.55;132.09;16009400;132.09
11/19/10 12:00 AM;131.48;132.35;131.01;132.2;14146400;132.2
11/22/10 12:00 AM;132.13;133.6;131.69;133.48;13093400;133.48
11/23/10 12:00 AM;133.6;135.07;133.46;134.41;18215200;134.41
11/24/10 12:00 AM;134.36;134.7;133.74;134.18;8858100;134.18
11/26/10 12:00 AM;132.38;133.16;131.93;133.11;7822400;133.11
11/29/10 12:00 AM;133.19;133.75;132.33;133.51;13983800;133.51
11/30/10 12:00 AM;135.21;135.75;134.78;135.42;17473100;135.42
12/1/10 12:00 AM;135.71;136.14;134.96;135.38;16831100;135.38
12/2/10 12:00 AM;135.62;136.59;135.15;135.2;17583800;135.2
12/3/10 12:00 AM;136.62;138.11;136.48;138.07;16517200;138.07
12/6/10 12:00 AM;138.14;139.46;137.73;139.11;15640800;139.11
12/7/10 12:00 AM;139.46;139.54;136.46;136.5;26490400;136.5
12/8/10 12:00 AM;135.91;136.29;133.88;134.79;23483300;134.79
12/9/10 12:00 AM;135.69;136.16;134.88;135.37;14157600;135.37
12/10/10 12:00 AM;134.94;135.48;133.95;135.41;11937900;135.41
12/13/10 12:00 AM;136.26;136.64;135.86;136.05;13352400;136.05
12/14/10 12:00 AM;136.27;137.21;135.86;136.18;17430800;136.18
12/15/10 12:00 AM;135.34;135.93;134.68;134.7;15089500;134.7
12/16/10 12:00 AM;134.21;134.23;132.86;133.81;23463000;133.81
12/17/10 12:00 AM;133.97;134.63;133.22;134.2;17213000;134.2
12/20/10 12:00 AM;135.13;135.44;134.33;135.11;13142300;135.11
12/21/10 12:00 AM;135.17;135.78;134.79;135.32;10235600;135.32
12/22/10 12:00 AM;135.6;135.7;134.97;135.05;7300600;135.05
12/23/10 12:00 AM;134.26;134.9;133.93;134.66;8700800;134.66
12/27/10 12:00 AM;134.96;135.06;134.49;135.02;3436400;135.02
12/28/10 12:00 AM;136.85;137.34;136.62;137.22;10111800;137.22
12/29/10 12:00 AM;137.38;138.05;137.19;137.71;8442300;137.71
12/30/10 12:00 AM;137.58;137.71;136.94;137.03;5749400;137.03
12/31/10 12:00 AM;137.78;138.77;137.72;138.72;9219800;138.72
1/3/11 12:00 AM;138.67;139.0;137.88;138.0;11510200;138.0
1/4/11 12:00 AM;136.24;136.28;134.16;134.75;26154300;134.75
1/5/11 12:00 AM;133.5;134.68;133.1;134.37;16700900;134.37
1/6/11 12:00 AM;134.05;134.38;133.14;133.83;15965300;133.83
1/7/11 12:00 AM;133.38;134.61;133.18;133.58;16761400;133.58
1/10/11 12:00 AM;133.85;134.2;133.24;134.12;8429900;134.12
1/11/11 12:00 AM;134.79;135.16;133.96;134.91;10268400;134.91
1/12/11 12:00 AM;134.79;135.58;134.35;135.46;10785100;135.46
1/13/11 12:00 AM;135.66;135.68;133.63;134.05;14294600;134.05
1/14/11 12:00 AM;133.17;133.6;132.22;132.69;21224900;132.69
1/18/11 12:00 AM;133.63;134.0;133.17;133.43;11592900;133.43
1/19/11 12:00 AM;134.34;134.4;133.4;133.72;11788100;133.72
1/20/11 12:00 AM;131.76;132.1;131.04;131.2;24362900;131.2
1/21/11 12:00 AM;130.76;131.43;130.53;131.03;19488400;131.03
1/24/11 12:00 AM;131.01;131.63;130.14;130.36;15127200;130.36
1/25/11 12:00 AM;129.65;130.27;129.07;130.1;22219700;130.1
1/26/11 12:00 AM;129.83;131.17;129.28;131.16;20543000;131.16
1/27/11 12:00 AM;130.29;130.49;127.8;127.93;33047000;127.93
1/28/11 12:00 AM;127.97;131.48;127.95;130.28;28091500;130.28
1/31/11 12:00 AM;129.27;130.51;129.25;129.87;14664100;129.87
2/1/11 12:00 AM;130.52;131.08;129.33;130.8;15363700;130.8
2/2/11 12:00 AM;130.37;130.6;129.45;130.45;10082000;130.45
2/3/11 12:00 AM;130.07;132.32;129.28;132.2;17414700;132.2
2/4/11 12:00 AM;131.84;132.7;131.23;131.66;15214300;131.66
2/7/11 12:00 AM;131.67;131.95;131.23;131.68;7176300;131.68
2/8/11 12:00 AM;132.96;133.5;132.8;133.14;16220900;133.14
2/9/11 12:00 AM;133.19;133.39;132.49;133.07;10178400;133.07
2/10/11 12:00 AM;132.11;133.31;132.0;132.85;8105200;132.85
2/11/11 12:00 AM;133.01;133.44;132.09;132.32;9888600;132.32
2/14/11 12:00 AM;132.95;133.38;132.7;132.95;8694200;132.95
2/15/11 12:00 AM;133.86;134.17;133.63;133.97;10111200;133.97
2/16/11 12:00 AM;134.23;134.86;133.45;134.1;12822800;134.1
2/17/11 12:00 AM;134.74;135.16;134.47;135.04;11322200;135.04
2/18/11 12:00 AM;135.17;135.8;134.88;135.41;15890100;135.41
2/22/11 12:00 AM;136.92;137.22;136.19;136.29;16676100;136.29
2/23/11 12:00 AM;136.97;138.2;136.92;137.51;15685700;137.51
2/24/11 12:00 AM;138.04;138.14;135.73;136.48;18781700;136.48
2/25/11 12:00 AM;137.22;137.74;136.77;137.38;10351400;137.38
2/28/11 12:00 AM;137.65;138.14;137.03;137.66;8847000;137.66
3/1/11 12:00 AM;138.57;140.03;138.49;140.03;17438100;140.03
3/2/11 12:00 AM;140.24;140.55;139.48;139.92;15719800;139.92
3/3/11 12:00 AM;138.81;139.13;137.57;138.09;16485000;138.09
3/4/11 12:00 AM;138.63;139.75;138.61;139.35;17454600;139.35
3/7/11 12:00 AM;140.29;140.61;139.28;139.72;14068900;139.72
3/8/11 12:00 AM;139.65;139.66;138.83;139.36;10730500;139.36
3/9/11 12:00 AM;139.92;139.95;138.94;139.41;8736400;139.41
3/10/11 12:00 AM;138.5;138.5;136.85;137.77;15559100;137.77
3/11/11 12:00 AM;137.29;138.93;137.18;138.22;10416900;138.22
3/14/11 12:00 AM;139.33;139.55;138.61;138.86;10239300;138.86
3/15/11 12:00 AM;135.35;136.94;135.23;136.27;23465100;136.27
3/16/11 12:00 AM;136.52;137.2;135.8;136.24;13392500;136.24
3/17/11 12:00 AM;136.56;137.08;136.25;136.97;9117400;136.97
3/18/11 12:00 AM;138.14;138.83;137.76;138.37;18602000;138.37
3/21/11 12:00 AM;139.5;139.91;138.97;139.14;13742500;139.14
3/22/11 12:00 AM;138.88;139.36;138.67;139.05;9553700;139.05
3/23/11 12:00 AM;139.61;140.55;139.55;140.34;11541000;140.34
3/24/11 12:00 AM;140.27;141.28;138.83;139.22;17016600;139.22
3/25/11 12:00 AM;140.0;140.24;138.66;139.26;13191100;139.26
3/28/11 12:00 AM;137.82;138.83;137.78;138.54;7656000;138.54
3/29/11 12:00 AM;138.21;138.82;137.94;138.21;6345200;138.21
3/30/11 12:00 AM;139.07;139.18;137.68;138.67;10749400;138.67
3/31/11 12:00 AM;140.08;140.4;139.78;139.86;15227300;139.86
4/1/11 12:00 AM;138.65;139.55;137.72;139.2;15738300;139.2
4/4/11 12:00 AM;140.13;140.26;139.45;139.84;9685100;139.84
4/5/11 12:00 AM;139.58;142.09;139.52;142.05;18333800;142.05
4/6/11 12:00 AM;142.4;142.62;141.77;142.38;10710300;142.38
4/7/11 12:00 AM;142.23;142.89;141.8;142.51;9486800;142.51
4/8/11 12:00 AM;143.34;143.84;142.97;143.66;13128200;143.66
4/11/11 12:00 AM;143.28;143.49;142.28;142.64;10105600;142.64
4/12/11 12:00 AM;142.74;142.82;140.75;141.61;14948100;141.61
4/13/11 12:00 AM;142.39;142.53;141.48;141.9;13884200;141.9
4/14/11 12:00 AM;142.35;143.83;142.23;143.81;14174100;143.81
4/15/11 12:00 AM;143.85;145.12;143.57;145.05;19121600;145.05
4/18/11 12:00 AM;145.21;146.07;144.63;145.93;17340100;145.93
4/19/11 12:00 AM;145.73;146.24;145.18;145.93;10950100;145.93
4/20/11 12:00 AM;146.37;146.84;145.74;146.5;13716800;146.5
4/21/11 12:00 AM;146.57;147.06;146.32;146.74;10109400;146.74
4/25/11 12:00 AM;147.57;147.58;146.42;146.87;15596400;146.87
4/26/11 12:00 AM;146.47;146.62;145.48;146.38;16200000;146.38
4/27/11 12:00 AM;147.38;149.21;146.52;149.2;21945900;149.2
4/28/11 12:00 AM;149.3;150.0;148.6;149.82;20754000;149.82
4/29/11 12:00 AM;149.9;153.03;149.75;152.37;27600000;152.37
5/2/11 12:00 AM;151.46;153.61;150.36;150.41;24094100;150.41
5/3/11 12:00 AM;150.43;150.97;148.85;149.88;24215600;149.88
5/4/11 12:00 AM;149.86;150.34;146.76;147.73;35107000;147.73
5/5/11 12:00 AM;146.82;147.58;142.55;143.47;51284000;143.47
5/6/11 12:00 AM;145.24;146.09;144.4;145.3;24182200;145.3
5/9/11 12:00 AM;146.67;147.58;146.34;147.38;13854800;147.38
5/10/11 12:00 AM;147.19;148.19;146.93;147.9;11285200;147.9
5/11/11 12:00 AM;147.24;147.35;145.77;146.54;21378300;146.54
5/12/11 12:00 AM;145.88;147.12;144.96;146.59;18730400;146.59
5/13/11 12:00 AM;146.72;147.28;144.49;145.63;17268700;145.63
5/16/11 12:00 AM;145.88;146.67;145.19;145.37;10066800;145.37
5/17/11 12:00 AM;144.23;144.78;143.42;144.74;17192100;144.74
5/18/11 12:00 AM;145.55;146.22;145.14;145.6;10502900;145.6
5/19/11 12:00 AM;145.12;145.85;144.86;145.65;8098100;145.65
5/20/11 12:00 AM;145.82;147.78;144.9;147.49;23187900;147.49
5/23/11 12:00 AM;147.04;147.95;146.97;147.83;15937600;147.83
5/24/11 12:00 AM;148.48;149.05;148.18;148.59;14948000;148.59
5/25/11 12:00 AM;148.58;149.37;148.52;148.58;10973800;148.58
5/26/11 12:00 AM;148.45;148.61;147.59;148.22;9785500;148.22
5/27/11 12:00 AM;149.02;149.92;148.96;149.7;10186200;149.7
5/31/11 12:00 AM;149.88;150.16;149.41;149.64;10499300;149.64
6/1/11 12:00 AM;149.66;151.13;149.43;149.91;18365400;149.91
6/2/11 12:00 AM;150.15;150.38;148.07;149.5;13552700;149.5
6/3/11 12:00 AM;150.28;150.66;149.62;150.22;12606400;150.22
6/6/11 12:00 AM;150.82;151.45;150.21;150.48;11472600;150.48
6/7/11 12:00 AM;150.67;150.85;149.68;150.42;10140500;150.42
6/8/11 12:00 AM;150.02;150.38;149.3;149.81;9612500;149.81
6/9/11 12:00 AM;150.01;151.02;149.75;150.56;7643200;150.56
6/10/11 12:00 AM;149.04;149.78;148.69;149.24;12344900;149.24
6/13/11 12:00 AM;148.66;149.04;147.19;147.77;12989300;147.77
6/14/11 12:00 AM;147.7;148.73;147.48;148.67;10938500;148.67
6/15/11 12:00 AM;148.16;149.55;147.92;149.12;14550700;149.12
6/16/11 12:00 AM;148.83;149.49;148.22;148.97;11035000;148.97
6/17/11 12:00 AM;148.87;150.29;148.83;149.94;19205100;149.94
6/20/11 12:00 AM;150.08;150.79;149.58;150.03;10463400;150.03
6/21/11 12:00 AM;150.26;150.87;150.18;150.76;12439200;150.76
6/22/11 12:00 AM;151.01;151.86;150.56;150.99;14109700;150.99
6/23/11 12:00 AM;148.67;148.84;147.26;148.34;24869600;148.34
6/24/11 12:00 AM;147.86;148.02;145.97;146.26;19301400;146.26
6/27/11 12:00 AM;145.93;146.4;145.2;145.73;11602500;145.73
6/28/11 12:00 AM;146.16;146.77;145.67;146.24;8813800;146.24
6/29/11 12:00 AM;146.77;147.42;146.44;147.18;12624600;147.18
6/30/11 12:00 AM;147.18;147.41;145.98;146.0;12669800;146.0
7/1/11 12:00 AM;144.76;145.07;143.97;144.93;16366500;144.93
7/5/11 12:00 AM;146.96;147.82;146.85;147.63;11278200;147.63
7/6/11 12:00 AM;148.7;149.44;148.58;148.91;14502500;148.91
7/7/11 12:00 AM;148.97;149.35;148.29;149.15;9520900;149.15
7/8/11 12:00 AM;150.32;150.5;149.99;150.25;13662300;150.25
7/11/11 12:00 AM;151.33;151.69;150.2;151.59;20447200;151.59
7/12/11 12:00 AM;151.24;153.32;150.77;152.77;24033700;152.77
7/13/11 12:00 AM;153.76;154.71;153.58;154.14;26351000;154.14
7/14/11 12:00 AM;154.81;155.24;153.95;154.54;17613600;154.54
7/15/11 12:00 AM;154.34;155.29;154.22;155.2;18448400;155.2
7/18/11 12:00 AM;155.76;156.58;155.67;156.57;17133400;156.57
7/19/11 12:00 AM;156.32;156.32;154.1;154.66;22871500;154.66
7/20/11 12:00 AM;154.22;156.02;154.11;156.02;14559300;156.02
7/21/11 12:00 AM;155.91;156.04;154.33;154.83;18422800;154.83
7/22/11 12:00 AM;156.0;156.56;155.68;156.12;11378700;156.12
7/25/11 12:00 AM;157.6;157.8;156.72;157.34;13036200;157.34
7/26/11 12:00 AM;156.97;157.79;156.6;157.77;11735500;157.77
7/27/11 12:00 AM;158.47;158.64;156.69;157.19;18296600;157.19
7/28/11 12:00 AM;157.54;157.6;156.11;157.32;11369100;157.32
7/29/11 12:00 AM;158.43;159.25;157.68;158.29;17122800;158.29
8/1/11 12:00 AM;157.47;158.97;156.78;157.72;14825700;157.72
8/2/11 12:00 AM;159.33;161.62;158.97;161.52;24284500;161.52
8/3/11 12:00 AM;162.36;162.86;161.34;161.49;27823700;161.49
8/4/11 12:00 AM;163.61;163.87;159.68;160.64;40380300;160.64
8/5/11 12:00 AM;161.64;162.37;160.48;161.75;24554700;161.75
8/8/11 12:00 AM;165.48;167.61;164.76;167.12;43002400;167.12
8/9/11 12:00 AM;169.93;173.15;167.48;168.61;55765800;168.61
8/10/11 12:00 AM;172.46;175.13;171.62;174.58;44797200;174.58
8/11/11 12:00 AM;172.28;172.34;168.65;170.75;49888300;170.75
8/12/11 12:00 AM;169.57;170.06;167.77;169.97;29220000;169.97
8/15/11 12:00 AM;169.32;171.91;168.95;171.8;17798000;171.8
8/16/11 12:00 AM;172.6;174.07;172.5;173.92;19658000;173.92
8/17/11 12:00 AM;173.87;174.68;173.25;174.42;16482000;174.42
8/18/11 12:00 AM;177.15;178.1;176.41;177.72;25512800;177.72
8/19/11 12:00 AM;181.64;181.67;178.91;179.95;34398100;179.95
8/22/11 12:00 AM;181.95;184.82;181.6;184.59;27482600;184.59
8/23/11 12:00 AM;182.24;183.82;177.5;177.67;55265400;177.67
8/24/11 12:00 AM;177.9;178.31;170.31;171.65;70700300;171.65
8/25/11 12:00 AM;167.0;172.81;165.88;172.36;43273700;172.36
8/26/11 12:00 AM;173.57;177.55;171.75;177.47;38673000;177.47
8/29/11 12:00 AM;175.95;176.01;172.88;173.89;25265500;173.89
8/30/11 12:00 AM;177.7;179.31;176.66;179.1;23441000;179.1
8/31/11 12:00 AM;177.73;179.16;176.33;177.72;16054400;177.72
9/1/11 12:00 AM;177.44;178.26;176.55;177.87;13895500;177.87
9/2/11 12:00 AM;182.82;183.51;182.1;183.24;19911200;183.24
9/6/11 12:00 AM;184.58;185.85;181.31;182.9;30254500;182.9
9/7/11 12:00 AM;176.19;178.09;174.45;177.08;30760000;177.08
9/8/11 12:00 AM;181.39;182.12;179.77;181.81;20741300;181.81
9/9/11 12:00 AM;179.76;181.95;179.17;180.7;25429600;180.7
9/12/11 12:00 AM;178.73;178.99;175.33;176.67;21812800;176.67
9/13/11 12:00 AM;177.52;179.54;176.29;178.54;17246400;178.54
9/14/11 12:00 AM;177.55;177.78;176.05;177.21;18122800;177.21
9/15/11 12:00 AM;174.61;174.85;172.56;174.4;20897000;174.4
9/16/11 12:00 AM;173.72;177.4;173.71;176.03;20693700;176.03
9/19/11 12:00 AM;176.83;176.86;172.2;173.31;18301100;173.31
9/20/11 12:00 AM;173.18;176.37;172.84;175.78;12667600;175.78
9/21/11 12:00 AM;174.79;176.73;173.14;173.59;16431300;173.59
9/22/11 12:00 AM;169.3;170.32;167.48;169.05;32476300;169.05
9/23/11 12:00 AM;164.51;165.72;158.55;159.8;52981400;159.8
9/26/11 12:00 AM;157.12;158.8;154.19;157.58;42373800;157.58
9/27/11 12:00 AM;161.61;162.29;159.91;160.63;25124200;160.63
9/28/11 12:00 AM;160.73;161.29;155.56;156.22;21776000;156.22
9/29/11 12:00 AM;158.12;158.2;156.14;157.7;17340800;157.7
9/30/11 12:00 AM;157.3;160.0;156.33;158.06;16770300;158.06
10/3/11 12:00 AM;161.09;161.56;159.93;160.96;14200400;160.96
10/4/11 12:00 AM;160.95;161.03;155.27;157.64;24000000;157.64
10/5/11 12:00 AM;158.01;160.32;156.44;159.46;15132300;159.46
10/6/11 12:00 AM;160.02;161.11;158.77;160.49;12389500;160.49
10/7/11 12:00 AM;161.02;161.58;158.23;159.18;12977400;159.18
10/10/11 12:00 AM;162.05;163.32;161.14;163.27;8984500;163.27
10/11/11 12:00 AM;162.21;162.51;161.21;162.1;8256900;162.1
10/12/11 12:00 AM;163.7;164.0;162.5;163.26;10867900;163.26
10/13/11 12:00 AM;162.3;162.48;160.82;162.3;8327900;162.3
10/14/11 12:00 AM;163.33;163.82;162.25;163.4;9737900;163.4
10/17/11 12:00 AM;164.0;164.16;161.95;162.62;8765700;162.62
10/18/11 12:00 AM;159.96;162.03;158.3;161.84;15390800;161.84
10/19/11 12:00 AM;161.09;161.43;159.55;159.87;8528700;159.87
10/20/11 12:00 AM;157.62;158.42;156.05;157.77;17367500;157.77
10/21/11 12:00 AM;159.99;160.45;158.94;159.52;13334500;159.52
10/24/11 12:00 AM;160.55;161.33;160.22;161.02;10199800;161.02
10/25/11 12:00 AM;161.24;166.34;160.41;165.59;22130800;165.59
10/26/11 12:00 AM;167.03;168.05;166.42;167.4;17116300;167.4
10/27/11 12:00 AM;167.59;170.29;166.65;169.55;15876900;169.55
10/28/11 12:00 AM;169.64;169.94;168.75;169.62;9362900;169.62
10/31/11 12:00 AM;167.76;168.16;166.91;167.34;8437200;167.34
11/1/11 12:00 AM;164.03;167.41;163.61;167.38;15335400;167.38
11/2/11 12:00 AM;168.59;169.74;167.3;169.06;14544700;169.06
11/3/11 12:00 AM;171.17;172.04;169.9;171.72;17610400;171.72
11/4/11 12:00 AM;171.03;171.34;170.16;170.85;11060400;170.85
11/7/11 12:00 AM;172.85;175.0;172.71;174.98;20131900;174.98
11/8/11 12:00 AM;174.35;175.46;172.9;173.53;16054200;173.53
11/9/11 12:00 AM;174.28;174.81;171.61;172.07;12313900;172.07
11/10/11 12:00 AM;172.43;172.59;168.83;171.14;11848700;171.14
11/11/11 12:00 AM;172.1;174.05;172.07;173.96;8727100;173.96
11/14/11 12:00 AM;173.74;173.86;172.59;173.2;5886400;173.2
11/15/11 12:00 AM;173.35;173.81;171.9;173.36;9167900;173.36
11/16/11 12:00 AM;171.63;172.96;170.57;171.51;15093300;171.51
11/17/11 12:00 AM;170.04;170.3;166.39;167.1;28468900;167.1
11/18/11 12:00 AM;167.23;168.69;166.6;167.62;14172900;167.62
11/21/11 12:00 AM;166.61;166.71;162.07;163.5;22030700;163.5
11/22/11 12:00 AM;164.74;165.92;164.61;165.31;12094400;165.31
11/23/11 12:00 AM;164.55;165.37;163.12;164.83;11483300;164.83
11/25/11 12:00 AM;163.33;165.2;163.29;163.4;6098000;163.4
11/28/11 12:00 AM;166.93;167.14;165.98;166.63;12004000;166.63
11/29/11 12:00 AM;166.4;167.33;166.08;166.88;9198900;166.88
11/30/11 12:00 AM;169.7;170.3;169.06;170.13;11821600;170.13
12/1/11 12:00 AM;169.85;170.57;168.59;169.63;11610300;169.63
12/2/11 12:00 AM;170.65;170.8;169.36;169.82;8433200;169.82
12/5/11 12:00 AM;169.06;169.95;167.06;167.32;10246700;167.32
12/6/11 12:00 AM;166.31;168.57;165.53;168.18;10381900;168.18
12/7/11 12:00 AM;168.79;169.52;167.76;169.4;10361300;169.4
12/8/11 12:00 AM;166.96;167.63;165.73;165.98;11734500;165.98
12/9/11 12:00 AM;166.43;167.34;166.12;166.4;8354000;166.4
12/12/11 12:00 AM;162.35;162.41;161.14;161.99;15339400;161.99
12/13/11 12:00 AM;161.86;163.19;157.76;158.45;25040400;158.45
12/14/11 12:00 AM;156.79;157.34;152.05;152.89;42334400;152.89
12/15/11 12:00 AM;154.74;154.95;151.71;152.33;21521900;152.33
12/16/11 12:00 AM;154.31;155.37;153.9;155.23;18124300;155.23
12/19/11 12:00 AM;155.48;155.86;154.36;154.87;12547200;154.87
12/20/11 12:00 AM;156.82;157.43;156.58;156.98;9136300;156.98
12/21/11 12:00 AM;156.98;157.53;156.13;157.16;11996100;157.16
12/22/11 12:00 AM;156.35;156.8;155.33;156.04;9888400;156.04
12/23/11 12:00 AM;156.35;156.49;155.82;156.31;3565100;156.31
12/27/11 12:00 AM;155.08;155.55;154.54;154.91;4918600;154.91
12/28/11 12:00 AM;154.05;154.26;150.66;151.03;16436100;151.03
12/29/11 12:00 AM;149.09;150.72;148.27;150.34;19812200;150.34
12/30/11 12:00 AM;152.14;153.75;151.79;151.99;10852700;151.99
1/3/12 12:00 AM;154.76;156.3;154.55;155.92;13385800;155.92
1/4/12 12:00 AM;155.43;157.38;155.34;156.71;11549700;156.71
1/5/12 12:00 AM;155.37;158.03;155.25;157.78;11621600;157.78
1/6/12 12:00 AM;158.59;158.63;156.38;157.2;9790500;157.2
1/9/12 12:00 AM;157.36;157.59;156.19;156.5;8771900;156.5
1/10/12 12:00 AM;158.97;159.47;158.47;158.64;8371400;158.64
1/11/12 12:00 AM;159.34;160.05;158.91;159.67;7968500;159.67
1/12/12 12:00 AM;161.02;161.62;159.83;160.38;8602500;160.38
1/13/12 12:00 AM;159.32;159.59;158.01;159.26;8910300;159.26
1/17/12 12:00 AM;161.17;161.65;160.42;160.5;8313300;160.5
1/18/12 12:00 AM;159.94;161.64;159.68;161.6;9341200;161.6
1/19/12 12:00 AM;160.96;161.45;160.33;161.22;8114200;161.22
1/20/12 12:00 AM;160.5;162.09;160.0;162.07;11616700;162.07
1/23/12 12:00 AM;162.32;163.47;162.32;163.16;8832100;163.16
1/24/12 12:00 AM;161.81;162.37;161.53;162.01;7502100;162.01
1/25/12 12:00 AM;161.07;166.55;160.29;166.42;28957700;166.42
1/26/12 12:00 AM;168.05;168.31;167.05;167.27;19143800;167.27
1/27/12 12:00 AM;167.44;169.0;167.41;168.97;13030100;168.97
1/30/12 12:00 AM;168.19;168.54;167.74;168.03;8438000;168.03
1/31/12 12:00 AM;169.77;169.86;167.72;169.31;11192500;169.31
2/1/12 12:00 AM;169.75;170.18;169.08;169.56;7734200;169.56
2/2/12 12:00 AM;169.96;171.23;169.68;171.05;11509600;171.05
2/3/12 12:00 AM;169.88;170.14;167.51;167.64;23355300;167.64
2/6/12 12:00 AM;166.96;167.68;166.61;167.18;8807400;167.18
2/7/12 12:00 AM;167.38;170.09;167.15;169.7;11614300;169.7
2/8/12 12:00 AM;169.26;169.96;167.5;168.5;10655500;168.5
2/9/12 12:00 AM;170.01;170.37;167.67;168.02;16085200;168.02
2/10/12 12:00 AM;166.49;167.64;166.33;167.14;10326800;167.14
2/13/12 12:00 AM;167.33;167.94;166.74;167.51;7088900;167.51
2/14/12 12:00 AM;167.65;167.93;166.42;167.12;7862500;167.12
2/15/12 12:00 AM;168.63;168.75;167.19;168.11;11638500;168.11
2/16/12 12:00 AM;166.33;168.14;166.17;168.0;10734000;168.0
2/17/12 12:00 AM;168.29;168.33;166.87;167.35;7286900;167.35
2/21/12 12:00 AM;169.65;171.07;169.59;171.02;13611200;171.02
2/22/12 12:00 AM;170.4;173.17;170.19;172.94;16676500;172.94
2/23/12 12:00 AM;172.69;173.77;172.28;173.02;11654200;173.02
2/24/12 12:00 AM;172.63;173.04;172.0;172.23;9293700;172.23
2/27/12 12:00 AM;172.14;172.92;171.58;171.7;7340900;171.7
2/28/12 12:00 AM;172.84;174.0;172.6;173.49;12413000;173.49
2/29/12 12:00 AM;173.19;173.59;164.0;164.29;44149000;164.29
3/1/12 12:00 AM;166.1;167.72;165.75;166.61;19200700;166.61
3/2/12 12:00 AM;166.23;166.83;165.63;166.34;9298100;166.34
3/5/12 12:00 AM;165.77;165.91;164.55;165.65;12071400;165.65
3/6/12 12:00 AM;162.15;162.81;161.78;162.7;15533200;162.7
3/7/12 12:00 AM;162.76;164.02;162.51;163.63;9553300;163.63
3/8/12 12:00 AM;164.74;165.55;164.05;165.28;8858200;165.28
3/9/12 12:00 AM;163.64;166.57;163.25;166.38;13698200;166.38
3/12/12 12:00 AM;165.33;165.58;164.4;165.07;6523800;165.07
3/13/12 12:00 AM;163.94;165.41;161.43;162.3;20047000;162.3
3/14/12 12:00 AM;159.61;160.58;158.8;159.57;28822100;159.57
3/15/12 12:00 AM;159.73;161.98;159.28;161.08;12689300;161.08
3/16/12 12:00 AM;160.08;161.54;159.92;161.3;12549200;161.3
3/19/12 12:00 AM;160.85;162.3;160.72;161.59;9920800;161.59
3/20/12 12:00 AM;160.2;161.08;159.77;160.13;11643700;160.13
3/21/12 12:00 AM;160.63;161.48;160.15;160.21;6672700;160.21
3/22/12 12:00 AM;158.2;159.71;158.13;159.57;11107700;159.57
3/23/12 12:00 AM;160.88;161.88;160.52;161.53;10689000;161.53
3/26/12 12:00 AM;163.17;164.54;162.95;164.4;13226700;164.4
3/27/12 12:00 AM;164.52;164.89;163.13;163.24;10908700;163.24
3/28/12 12:00 AM;162.71;162.98;160.66;161.51;11008200;161.51
3/29/12 12:00 AM;161.14;161.46;159.81;161.28;11026900;161.28
3/30/12 12:00 AM;161.67;162.33;161.22;162.12;7534000;162.12
4/2/12 12:00 AM;161.96;163.56;161.81;162.94;7541700;162.94
4/3/12 12:00 AM;163.23;163.23;159.17;159.89;16822300;159.89
4/4/12 12:00 AM;157.7;158.03;156.58;157.21;15975600;157.21
4/5/12 12:00 AM;157.87;158.68;157.78;158.31;8967700;158.31
4/9/12 12:00 AM;159.72;160.01;158.91;159.37;8245800;159.37
4/10/12 12:00 AM;159.66;161.58;158.47;161.1;14288500;161.1
4/11/12 12:00 AM;161.2;161.54;160.74;161.07;10005400;161.07
4/12/12 12:00 AM;160.74;163.2;160.46;162.7;9229900;162.7
4/13/12 12:00 AM;162.45;162.46;160.17;160.85;10041000;160.85
4/16/12 12:00 AM;160.51;161.18;159.53;160.46;6670500;160.46
4/17/12 12:00 AM;160.54;160.96;158.75;160.25;7587100;160.25
4/18/12 12:00 AM;159.49;160.12;159.07;159.31;7463000;159.31
4/19/12 12:00 AM;160.0;160.64;159.02;159.43;9914400;159.43
4/20/12 12:00 AM;159.25;159.91;159.2;159.54;9148800;159.54
4/23/12 12:00 AM;158.2;159.18;157.88;159.07;8876800;159.07
4/24/12 12:00 AM;159.63;160.18;159.29;159.3;5200600;159.3
4/25/12 12:00 AM;159.48;159.96;157.76;159.62;15093700;159.62
4/26/12 12:00 AM;160.46;161.38;160.1;161.03;10918700;161.03
4/27/12 12:00 AM;161.78;161.97;161.15;161.38;8906600;161.38
4/30/12 12:00 AM;160.49;161.88;160.31;161.88;8007300;161.88
5/1/12 12:00 AM;162.09;162.18;160.89;161.32;7414800;161.32
5/2/12 12:00 AM;160.74;160.78;159.76;160.59;5632300;160.59
5/3/12 12:00 AM;159.16;159.48;158.37;158.97;13172000;158.97
5/4/12 12:00 AM;158.82;159.98;158.57;159.47;11389600;159.47
5/7/12 12:00 AM;159.31;159.34;158.45;159.08;4927800;159.08
5/8/12 12:00 AM;156.61;156.73;154.92;156.0;17852300;156.0
5/9/12 12:00 AM;154.1;154.98;153.6;154.47;13864000;154.47
5/10/12 12:00 AM;155.16;155.57;154.64;154.77;7460100;154.77
5/11/12 12:00 AM;153.44;154.47;153.24;153.56;8285600;153.56
5/14/12 12:00 AM;151.58;152.03;151.0;151.33;13388200;151.33
5/15/12 12:00 AM;151.16;151.44;149.63;149.74;13354500;149.74
